Timestamp,uid,width,height,time,trialCounter,mousePositionX,mousePositionY,ct,a,w,eww,d,status,difficulty,distance,mt_raw,mt_adjusted_1,mt_adjusted_2,mt
4/17/2018 11:34:50,Windows-Chrome-14130840036549364,1600,949,1523982888934,418,1067.015625,760,bubble,768,8,2,0.5,successful,5.614709844,22.20360331,352,352,352,352
4/17/2018 11:34:51,Windows-Chrome-14130840036549364,1600,949,1523982890224,419,607.015625,404,bubble,768,8,2,0.5,failed,5.614709844,581.6665712,1290,1290,1290,1290
4/17/2018 11:34:52,Windows-Chrome-14130840036549364,1600,949,1523982890722,419,155.015625,676,bubble,768,8,2,0.5,failed,5.614709844,527.5300939,498,498,498,498
4/17/2018 11:34:52,Windows-Chrome-14130840036549364,1600,949,1523982890941,419,165.015625,672,bubble,768,8,2,0.5,failed,5.614709844,10.77032961,219,219,219,219
4/17/2018 11:34:52,Windows-Chrome-14130840036549364,1600,949,1523982891622,419,1077.015625,523,bubble,768,8,2,0.5,failed,5.614709844,924.0914457,681,681,681,681
4/17/2018 11:34:53,Windows-Chrome-14130840036549364,1600,949,1523982891974,419,1083.015625,500,bubble,768,8,2,0.5,failed,5.614709844,23.76972865,352,352,352,352
4/17/2018 11:34:53,Windows-Chrome-14130840036549364,1600,949,1523982892540,419,879.015625,321,bubble,768,8,2,0.5,failed,5.614709844,271.3982314,566,566,566,566
4/17/2018 11:34:54,Windows-Chrome-14130840036549364,1600,949,1523982893333,419,599.015625,398,bubble,768,8,2,0.5,failed,5.614709844,290.3945592,793,793,793,793
4/17/2018 11:34:55,Windows-Chrome-14130840036549364,1600,949,1523982893847,419,596.015625,391,bubble,768,8,2,0.5,successful,5.614709844,7.615773106,514,514,514,514
4/17/2018 11:34:55,Windows-Chrome-14130840036549364,1600,949,1523982894358,420,579.015625,377,bubble,768,8,2,0.5,failed,5.614709844,22.02271555,511,511,511,511
4/17/2018 11:34:56,Windows-Chrome-14130840036549364,1600,949,1523982894998,420,1191.015625,335,bubble,768,8,2,0.5,successful,5.614709844,613.4394836,640,640,640,640
4/17/2018 11:34:57,Windows-Chrome-14130840036549364,1600,949,1523982896254,421,1563.015625,798,bubble,768,8,2,0.5,successful,5.614709844,593.9301306,1256,1256,1256,1256
4/17/2018 11:34:58,Windows-Chrome-14130840036549364,1600,949,1523982897246,422,1211.015625,319,bubble,768,8,2,0.5,successful,5.614709844,594.4282968,992,992,992,992
4/17/2018 11:35:01,Windows-Chrome-14130840036549364,1600,949,1523982899765,423,855.015625,316,bubble,768,8,2,0.5,failed,5.614709844,356.0126402,2519,-2481,0,0
4/17/2018 11:35:01,Windows-Chrome-14130840036549364,1600,949,1523982900306,423,1114.015625,507,bubble,768,8,2,0.5,failed,5.614709844,321.8105032,541,-4459,0,0
4/17/2018 11:35:02,Windows-Chrome-14130840036549364,1600,949,1523982900829,423,566.015625,384,bubble,768,8,2,0.5,failed,5.614709844,561.6342226,523,-4477,0,0
4/17/2018 11:35:02,Windows-Chrome-14130840036549364,1600,949,1523982901525,423,155.015625,680,bubble,768,8,2,0.5,failed,5.614709844,506.4948173,696,-4304,0,0
4/17/2018 11:35:04,Windows-Chrome-14130840036549364,1600,949,1523982902822,423,801.015625,500,bubble,512,32,2,0.5,successful,3.169925001,670.6086787,1297,-3703,0,0
4/17/2018 11:35:04,Windows-Chrome-14130840036549364,1600,949,1523982903678,424,574.015625,401,bubble,512,32,2,0.5,failed,3.169925001,247.6489451,856,856,856,856
4/17/2018 11:35:05,Windows-Chrome-14130840036549364,1600,949,1523982904079,424,407.015625,350,bubble,512,32,2,0.5,successful,3.169925001,174.6138597,401,401,401,401
4/17/2018 11:35:06,Windows-Chrome-14130840036549364,1600,949,1523982904701,425,843.015625,333,bubble,512,32,2,0.5,failed,3.169925001,436.3312962,622,622,622,622
4/17/2018 11:35:06,Windows-Chrome-14130840036549364,1600,949,1523982905414,425,203.015625,669,bubble,512,32,2,0.5,successful,3.169925001,722.8388479,713,713,713,713
4/17/2018 11:35:07,Windows-Chrome-14130840036549364,1600,949,1523982906249,426,239.015625,288,bubble,512,32,2,0.5,successful,3.169925001,382.6970081,835,835,835,835
4/17/2018 11:35:08,Windows-Chrome-14130840036549364,1600,949,1523982906969,427,1053.015625,494,bubble,512,32,2,0.5,failed,3.169925001,839.6618367,720,720,720,720
4/17/2018 11:35:08,Windows-Chrome-14130840036549364,1600,949,1523982907637,427,246.015625,677,bubble,512,32,2,0.5,successful,3.169925001,827.4889727,668,668,668,668
4/17/2018 11:35:09,Windows-Chrome-14130840036549364,1600,949,1523982908250,428,616.015625,380,bubble,512,32,2,0.5,failed,3.169925001,474.4565312,613,613,613,613
4/17/2018 11:35:10,Windows-Chrome-14130840036549364,1600,949,1523982908846,428,631.015625,698,bubble,512,32,2,0.5,successful,3.169925001,318.353577,596,596,596,596
4/17/2018 11:35:11,Windows-Chrome-14130840036549364,1600,949,1523982909704,429,866.015625,319,bubble,512,32,2,0.5,failed,3.169925001,445.9439427,858,858,858,858
4/17/2018 11:35:11,Windows-Chrome-14130840036549364,1600,949,1523982910194,429,946.015625,451,bubble,512,32,2,0.5,successful,3.169925001,154.3502511,490,490,490,490
4/17/2018 11:35:12,Windows-Chrome-14130840036549364,1600,949,1523982910685,430,1096.015625,508,bubble,512,32,2,0.5,failed,3.169925001,160.4649494,491,491,491,491
4/17/2018 11:35:12,Windows-Chrome-14130840036549364,1600,949,1523982911222,430,1270.015625,689,bubble,512,32,2,0.5,successful,3.169925001,251.0717029,537,537,537,537
4/17/2018 11:35:13,Windows-Chrome-14130840036549364,1600,949,1523982912174,431,1179.015625,320,bubble,512,32,2,0.5,successful,3.169925001,380.0552591,952,952,952,952
4/17/2018 11:35:19,Windows-Chrome-14130840036549364,1600,949,1523982917981,432,804.015625,487,bubble,512,16,1.33,0,successful,4.647323167,410.5045676,5807,807,807,807
4/17/2018 11:35:20,Windows-Chrome-14130840036549364,1600,949,1523982918666,433,1087.015625,507,bubble,512,16,1.33,0,failed,4.647323167,283.7058336,685,685,685,685
4/17/2018 11:35:20,Windows-Chrome-14130840036549364,1600,949,1523982919430,433,479.015625,248,bubble,512,16,1.33,0,successful,4.647323167,660.866855,764,764,764,764
4/17/2018 11:35:21,Windows-Chrome-14130840036549364,1600,949,1523982920117,434,72.015625,236,bubble,512,16,1.33,0,successful,4.647323167,407.1768657,687,687,687,687
4/17/2018 11:35:22,Windows-Chrome-14130840036549364,1600,949,1523982920814,435,476.015625,153,bubble,512,16,1.33,0,successful,4.647323167,412.4378741,697,697,697,697
4/17/2018 11:35:23,Windows-Chrome-14130840036549364,1600,949,1523982921454,436,771.015625,399,bubble,512,16,1.33,0,successful,4.647323167,384.1106611,640,640,640,640
4/17/2018 11:35:23,Windows-Chrome-14130840036549364,1600,949,1523982922213,437,1001.015625,762,bubble,512,16,1.33,0,successful,4.647323167,429.7313114,759,759,759,759
4/17/2018 11:35:24,Windows-Chrome-14130840036549364,1600,949,1523982922885,438,600.015625,742,bubble,512,16,1.33,0,successful,4.647323167,401.4984433,672,672,672,672
4/17/2018 11:35:24,Windows-Chrome-14130840036549364,1600,949,1523982923566,439,495.015625,351,bubble,512,16,1.33,0,successful,4.647323167,404.8530598,681,681,681,681
4/17/2018 11:35:25,Windows-Chrome-14130840036549364,1600,949,1523982924406,440,824.015625,561,bubble,512,16,1.33,0,successful,4.647323167,390.3088521,840,840,840,840
4/17/2018 11:35:26,Windows-Chrome-14130840036549364,1600,949,1523982925616,441,1027.015625,545,bubble,512,16,1.33,0,failed,4.647323167,203.6295656,1210,-3790,0,0
4/17/2018 11:35:27,Windows-Chrome-14130840036549364,1600,949,1523982926025,441,1119.015625,505,bubble,512,16,1.33,0,failed,4.647323167,100.3194896,409,-4591,0,0
4/17/2018 11:35:28,Windows-Chrome-14130840036549364,1600,949,1523982926664,441,255.015625,557,bubble,512,16,1.33,0,failed,4.647323167,865.5634003,639,-4361,0,0
4/17/2018 11:35:28,Windows-Chrome-14130840036549364,1600,949,1523982926950,441,290.015625,547,bubble,512,16,1.33,0,failed,4.647323167,36.40054945,286,-4714,0,0
4/17/2018 11:35:28,Windows-Chrome-14130840036549364,1600,949,1523982927518,441,1048.015625,510,bubble,512,16,1.33,0,failed,4.647323167,758.902497,568,-4432,0,0
4/17/2018 11:35:29,Windows-Chrome-14130840036549364,1600,949,1523982927774,441,1178.015625,551,bubble,512,16,1.33,0,failed,4.647323167,136.3121418,256,-4744,0,0
4/17/2018 11:35:29,Windows-Chrome-14130840036549364,1600,949,1523982928038,441,1129.015625,515,bubble,512,16,1.33,0,failed,4.647323167,60.80296045,264,-4736,0,0
4/17/2018 11:35:30,Windows-Chrome-14130840036549364,1600,949,1523982928657,441,1268.015625,406,bubble,512,16,1.33,0,failed,4.647323167,176.6408786,619,-4381,0,0
4/17/2018 11:35:31,Windows-Chrome-14130840036549364,1600,949,1523982930174,441,1102.015625,503,bubble,256,32,3,1,failed,1.874469118,192.2628409,1517,-3483,0,0
4/17/2018 11:35:32,Windows-Chrome-14130840036549364,1600,949,1523982930600,441,1146.015625,518,bubble,256,32,3,1,failed,1.874469118,46.4865572,426,-4574,0,0
4/17/2018 11:35:32,Windows-Chrome-14130840036549364,1600,949,1523982930904,441,1043.015625,495,bubble,256,32,3,1,failed,1.874469118,105.5367235,304,-4696,0,0
4/17/2018 11:35:32,Windows-Chrome-14130840036549364,1600,949,1523982931342,441,802.015625,473,bubble,256,32,3,1,successful,1.874469118,242.0020661,438,-4562,0,0
4/17/2018 11:35:33,Windows-Chrome-14130840036549364,1600,949,1523982932016,442,914.015625,676,bubble,256,32,3,1,successful,1.874469118,231.8469323,674,674,674,674
4/17/2018 11:35:33,Windows-Chrome-14130840036549364,1600,949,1523982932614,443,826.015625,461,bubble,256,32,3,1,successful,1.874469118,232.3122898,598,598,598,598
4/17/2018 11:35:34,Windows-Chrome-14130840036549364,1600,949,1523982933270,444,630.015625,487,bubble,256,32,3,1,successful,1.874469118,197.7169694,656,656,656,656
4/17/2018 11:35:35,Windows-Chrome-14130840036549364,1600,949,1523982933821,445,797.015625,576,bubble,256,32,3,1,successful,1.874469118,189.2353033,551,551,551,551
4/17/2018 11:35:35,Windows-Chrome-14130840036549364,1600,949,1523982934407,446,736.015625,752,bubble,256,32,3,1,successful,1.874469118,186.2713075,586,586,586,586
4/17/2018 11:35:36,Windows-Chrome-14130840036549364,1600,949,1523982934957,447,761.015625,608,bubble,256,32,3,1,successful,1.874469118,146.1540283,550,550,550,550
4/17/2018 11:35:37,Windows-Chrome-14130840036549364,1600,949,1523982935901,448,664.015625,777,bubble,256,32,3,1,successful,1.874469118,194.8589233,944,944,944,944
4/17/2018 11:35:37,Windows-Chrome-14130840036549364,1600,949,1523982936381,449,859.015625,670,bubble,256,32,3,1,successful,1.874469118,222.4275163,480,480,480,480
4/17/2018 11:35:43,Windows-Chrome-14130840036549364,1600,949,1523982942049,450,783.015625,465,bubble,768,32,3,0.5,successful,3.169925001,218.634398,5668,668,668,668
4/17/2018 11:35:44,Windows-Chrome-14130840036549364,1600,949,1523982942861,451,171.015625,452,bubble,768,32,3,0.5,successful,3.169925001,612.1380563,812,812,812,812
4/17/2018 11:35:44,Windows-Chrome-14130840036549364,1600,949,1523982943644,452,790.015625,412,bubble,768,32,3,0.5,successful,3.169925001,620.2910607,783,783,783,783
4/17/2018 11:35:45,Windows-Chrome-14130840036549364,1600,949,1523982944261,453,219.015625,407,bubble,768,32,3,0.5,successful,3.169925001,571.021891,617,617,617,617
4/17/2018 11:35:46,Windows-Chrome-14130840036549364,1600,949,1523982944936,454,780.015625,675,bubble,768,32,3,0.5,successful,3.169925001,621.7274322,675,675,675,675
4/17/2018 11:35:46,Windows-Chrome-14130840036549364,1600,949,1523982945629,455,1265.015625,284,bubble,768,32,3,0.5,successful,3.169925001,622.9815407,693,693,693,693
4/17/2018 11:35:47,Windows-Chrome-14130840036549364,1600,949,1523982946190,456,699.015625,596,bubble,768,32,3,0.5,successful,3.169925001,646.2971453,561,561,561,561
4/17/2018 11:35:48,Windows-Chrome-14130840036549364,1600,949,1523982946947,457,244.015625,176,bubble,768,32,3,0.5,successful,3.169925001,619.2132105,757,757,757,757
4/17/2018 11:35:48,Windows-Chrome-14130840036549364,1600,949,1523982947600,458,692.015625,615,bubble,768,32,3,0.5,successful,3.169925001,627.2360002,653,653,653,653
4/17/2018 11:35:49,Windows-Chrome-14130840036549364,1600,949,1523982948453,459,859.015625,317,bubble,768,32,3,0.5,failed,3.169925001,341.6035714,853,-4147,0,0
4/17/2018 11:35:50,Windows-Chrome-14130840036549364,1600,949,1523982948861,459,1083.015625,479,bubble,768,32,3,0.5,failed,3.169925001,276.4416756,408,-4592,0,0
4/17/2018 11:35:50,Windows-Chrome-14130840036549364,1600,949,1523982949263,459,583.015625,389,bubble,768,32,3,0.5,failed,3.169925001,508.0354318,402,-4598,0,0
4/17/2018 11:35:51,Windows-Chrome-14130840036549364,1600,949,1523982949840,459,160.015625,638,bubble,768,32,3,0.5,failed,3.169925001,490.8462081,577,-4423,0,0
4/17/2018 11:35:51,Windows-Chrome-14130840036549364,1600,949,1523982950200,459,823.015625,653,bubble,768,32,3,0.5,failed,3.169925001,663.1696615,360,-4640,0,0
4/17/2018 11:35:51,Windows-Chrome-14130840036549364,1600,949,1523982950415,459,829.015625,476,bubble,768,32,3,0.5,failed,3.169925001,177.1016657,215,-4785,0,0
4/17/2018 11:35:51,Windows-Chrome-14130840036549364,1600,949,1523982950610,459,327.015625,329,bubble,768,32,3,0.5,failed,3.169925001,523.0802998,195,-4805,0,0
4/17/2018 11:35:52,Windows-Chrome-14130840036549364,1600,949,1523982951029,459,193.015625,118,bubble,768,32,3,0.5,failed,3.169925001,249.9539958,419,-4581,0,0
4/17/2018 11:35:52,Windows-Chrome-14130840036549364,1600,949,1523982951293,459,511.015625,245,bubble,768,32,3,0.5,failed,3.169925001,342.4222539,264,-4736,0,0
4/17/2018 11:35:52,Windows-Chrome-14130840036549364,1600,949,1523982951669,459,409.015625,292,bubble,768,32,3,0.5,failed,3.169925001,112.3076133,376,-4624,0,0
4/17/2018 11:35:54,Windows-Chrome-14130840036549364,1600,949,1523982953189,459,812.015625,482,bubble,256,32,2,0,successful,2.321928095,445.5434883,1520,-3480,0,0
4/17/2018 11:35:55,Windows-Chrome-14130840036549364,1600,949,1523982953758,460,620.015625,594,bubble,256,32,2,0,successful,2.321928095,222.2791038,569,569,569,569
4/17/2018 11:35:55,Windows-Chrome-14130840036549364,1600,949,1523982954303,461,512.015625,380,bubble,256,32,2,0,successful,2.321928095,239.7081559,545,545,545,545
4/17/2018 11:35:56,Windows-Chrome-14130840036549364,1600,949,1523982954849,462,366.015625,274,bubble,256,32,2,0,successful,2.321928095,180.4217282,546,546,546,546
4/17/2018 11:35:56,Windows-Chrome-14130840036549364,1600,949,1523982955341,463,440.015625,490,bubble,256,32,2,0,successful,2.321928095,228.3243307,492,492,492,492
4/17/2018 11:35:57,Windows-Chrome-14130840036549364,1600,949,1523982955855,464,564.015625,605,bubble,256,32,2,0,successful,2.321928095,169.1183018,514,514,514,514
4/17/2018 11:35:57,Windows-Chrome-14130840036549364,1600,949,1523982956340,465,785.015625,696,bubble,256,32,2,0,successful,2.321928095,239.002092,485,485,485,485
4/17/2018 11:35:58,Windows-Chrome-14130840036549364,1600,949,1523982956860,466,632.015625,639,bubble,256,32,2,0,successful,2.321928095,163.2727779,520,520,520,520
4/17/2018 11:35:58,Windows-Chrome-14130840036549364,1600,949,1523982957405,467,619.015625,460,bubble,256,32,2,0,successful,2.321928095,179.4714462,545,545,545,545
4/17/2018 11:36:04,Windows-Chrome-14130840036549364,1600,949,1523982963029,468,1039.015625,507,bubble,512,32,3,1,failed,2.662965013,422.6215801,5624,624,624,624
4/17/2018 11:36:04,Windows-Chrome-14130840036549364,1600,949,1523982963613,468,782.015625,476,bubble,512,32,3,1,successful,2.662965013,258.8628981,584,-4416,0,0
4/17/2018 11:36:05,Windows-Chrome-14130840036549364,1600,949,1523982964185,469,1142.015625,678,bubble,512,32,3,1,successful,2.662965013,412.8001938,572,572,572,572
4/17/2018 11:36:06,Windows-Chrome-14130840036549364,1600,949,1523982964756,470,1394.015625,349,bubble,512,32,3,1,successful,2.662965013,414.4212832,571,571,571,571
4/17/2018 11:36:06,Windows-Chrome-14130840036549364,1600,949,1523982965319,471,1256.015625,675,bubble,512,32,3,1,successful,2.662965013,354.0056497,563,563,563,563
4/17/2018 11:36:06,Windows-Chrome-14130840036549364,1600,949,1523982965596,472,1234.015625,716,bubble,512,32,3,1,failed,2.662965013,46.5295605,277,277,277,277
4/17/2018 11:36:07,Windows-Chrome-14130840036549364,1600,949,1523982965949,472,1342.015625,344,bubble,512,32,3,1,successful,2.662965013,387.3602974,353,353,353,353
4/17/2018 11:36:07,Windows-Chrome-14130840036549364,1600,949,1523982966460,473,1087.015625,651,bubble,512,32,3,1,successful,2.662965013,399.0914682,511,511,511,511
4/17/2018 11:36:08,Windows-Chrome-14130840036549364,1600,949,1523982966981,474,1113.015625,194,bubble,512,32,3,1,successful,2.662965013,457.7390086,521,521,521,521
4/17/2018 11:36:08,Windows-Chrome-14130840036549364,1600,949,1523982967573,475,1310.015625,567,bubble,512,32,3,1,successful,2.662965013,421.8269787,592,592,592,592
4/17/2018 11:36:09,Windows-Chrome-14130840036549364,1600,949,1523982968088,476,1142.015625,232,bubble,512,32,3,1,successful,2.662965013,374.7652599,515,515,515,515
4/17/2018 11:36:15,Windows-Chrome-14130840036549364,1600,949,1523982973725,477,803.015625,491,bubble,256,16,3,0,successful,2.662965013,426.6169242,5637,637,637,637
4/17/2018 11:36:15,Windows-Chrome-14130840036549364,1600,949,1523982974245,478,667.015625,623,bubble,256,16,3,0,successful,2.662965013,189.5257238,520,520,520,520
4/17/2018 11:36:16,Windows-Chrome-14130840036549364,1600,949,1523982974758,479,520.015625,561,bubble,256,16,3,0,successful,2.662965013,159.5399636,513,513,513,513
4/17/2018 11:36:16,Windows-Chrome-14130840036549364,1600,949,1523982975214,480,725.015625,573,bubble,256,16,3,0,successful,2.662965013,205.3509192,456,456,456,456
4/17/2018 11:36:16,Windows-Chrome-14130840036549364,1600,949,1523982975678,481,872.015625,616,bubble,256,16,3,0,successful,2.662965013,153.160047,464,464,464,464
4/17/2018 11:36:17,Windows-Chrome-14130840036549364,1600,949,1523982976183,482,978.015625,485,bubble,256,16,3,0,successful,2.662965013,168.5140944,505,505,505,505
4/17/2018 11:36:17,Windows-Chrome-14130840036549364,1600,949,1523982976664,483,844.015625,638,bubble,256,16,3,0,successful,2.662965013,203.3838735,481,481,481,481
4/17/2018 11:36:18,Windows-Chrome-14130840036549364,1600,949,1523982977167,484,991.015625,435,bubble,256,16,3,0,failed,2.662965013,250.6351931,503,503,503,503
4/17/2018 11:36:18,Windows-Chrome-14130840036549364,1600,949,1523982977615,484,947.015625,441,bubble,256,16,3,0,successful,2.662965013,44.40720662,448,448,448,448
4/17/2018 11:36:21,Windows-Chrome-14130840036549364,1600,949,1523982980629,485,575.015625,374,bubble,256,16,3,0,failed,2.662965013,377.9854495,3014,3014,3014,3014
4/16/2018 20:24:53,Windows-Chrome-4386567076192829,2133.333333,1309,1523928288091,0,1060.34375,655,bubble,512,8,2,0.5,successful,5.044394119,560.8069088,-54692538,-54697538,0,0
4/16/2018 20:24:54,Windows-Chrome-4386567076192829,2133.333333,1309,1523928289321,1,1377.34375,1124,bubble,512,8,2,0.5,successful,5.044394119,566.0830328,1230,1230,1230,1230
4/16/2018 20:24:56,Windows-Chrome-4386567076192829,2133.333333,1309,1523928290442,2,872.34375,888,bubble,512,8,2,0.5,successful,5.044394119,557.4235374,1121,1121,1121,1121
4/16/2018 20:24:57,Windows-Chrome-4386567076192829,2133.333333,1309,1523928291501,3,449.34375,1250,bubble,512,8,2,0.5,successful,5.044394119,556.752189,1059,1059,1059,1059
